time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-20T22:53:30.861Z,37.2522,-117.3273,10.1,0.8,ml,6,131.04,0.072,0.1076,nn,nn00613150,2017-11-20T23:30:45.274Z,"51km S of Goldfield, Nevada",earthquake,,4.4,0.85,2,reviewed,nn,nn
2017-11-20T22:50:12.850Z,37.4368333,-118.7656667,2.01,0.96,md,9,188,0.161,0.03,nc,nc72928225,2017-11-21T04:23:02.448Z,"28km WNW of West Bishop, California",earthquake,1.55,5.43,0.209,8,reviewed,nc,nc
2017-11-20T22:48:25.230Z,37.465,-118.7988333,-0.06,1.19,md,14,313,0.1271,0.05,nc,nc72928220,2017-11-21T04:53:03.017Z,"25km SE of Mammoth Lakes, California",earthquake,2.56,4.52,0.222,11,reviewed,nc,nc
2017-11-20T22:45:37.785Z,63.2933,-151.1257,10.6,1.5,ml,,,,0.58,ak,ak17346842,2017-11-20T22:51:26.115Z,"109km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-11-20T22:32:58.370Z,38.8055,-122.8276672,3.44,0.56,md,7,109,0.003564,0.03,nc,nc72928215,2017-11-20T22:52:02.795Z,"6km WNW of The Geysers, California",earthquake,0.69,2.74,,1,automatic,nc,nc
2017-11-20T22:19:03.960Z,-4.6451,133.7437,10,4.5,mb,,171,2.272,1.27,us,us2000bs2u,2017-11-20T22:40:43.040Z,"134km NNW of Dobo, Indonesia",earthquake,8.2,2,0.157,12,reviewed,us,us
2017-11-20T22:11:30.220Z,34.1373333,-117.004,7.05,0.83,ml,13,139,0.07142,0.11,ci,ci37815511,2017-11-21T02:05:03.215Z,"12km NNE of Yucaipa, CA",earthquake,0.24,0.53,0.084,9,reviewed,ci,ci
2017-11-20T22:08:34.070Z,33.5148333,-116.7938333,6.23,0.94,ml,35,37,0.005973,0.2,ci,ci37815503,2017-11-20T22:12:18.453Z,"10km NE of Aguanga, CA",earthquake,0.22,0.73,0.147,28,automatic,ci,ci
2017-11-20T21:56:14.030Z,37.6065,-118.9513333,0.41,0.09,md,10,186,0.01253,0.02,nc,nc72928210,2017-11-21T04:11:02.078Z,"5km SSE of Mammoth Lakes, California",earthquake,0.66,0.37,0.282,9,reviewed,nc,nc
2017-11-20T21:48:44.997Z,37.3852,-115.7356,3.7,1.8,ml,28,87.84,0.26,0.1904,nn,nn00613133,2017-11-20T22:15:54.846Z,"50km W of Alamo, Nevada",earthquake,,2.2,0.39,18,reviewed,nn,nn
2017-11-20T21:43:40.790Z,36.6168327,-121.2238312,4.83,1.82,md,13,161,0.04989,0.01,nc,nc72928200,2017-11-21T01:37:03.389Z,"23km NNE of Soledad, California",earthquake,0.43,0.79,0.39,13,automatic,nc,nc
2017-11-20T21:42:34.525Z,39.2255,-120.0936,8.9,0.1,ml,8,76.1,0.031,0.1228,nn,nn00613149,2017-11-20T23:23:56.798Z,"4km WSW of Tahoe Vista, California",earthquake,,1.4,0.36,3,reviewed,nn,nn
2017-11-20T21:18:07.310Z,38.838501,-122.8366699,1.3,1.15,md,17,88,0.000928,0.04,nc,nc72928190,2017-11-21T00:43:03.754Z,"9km NW of The Geysers, California",earthquake,0.27,0.38,0.11,5,automatic,nc,nc
2017-11-20T21:11:15.892Z,39.2289,-120.0894,9,1.2,ml,16,43.22,0.036,0.1712,nn,nn00613129,2017-11-20T21:38:22.898Z,"3km WSW of Tahoe Vista, California",earthquake,,1,0.27,7,reviewed,nn,nn
2017-11-20T21:02:25.739Z,39.2263,-120.0816,9.2,0,ml,6,86.64,0.039,0.1352,nn,nn00613138,2017-11-20T22:25:20.203Z,"3km WSW of Tahoe Vista, California",earthquake,,1.8,0.31,2,reviewed,nn,nn
2017-11-20T21:01:57.000Z,33.4991667,-116.7908333,7.24,0.57,ml,23,60,0.01538,0.27,ci,ci37815479,2017-11-20T21:05:41.743Z,"9km NE of Aguanga, CA",earthquake,0.46,1.59,0.099,15,automatic,ci,ci
2017-11-20T21:00:38.260Z,38.8123322,-122.8193359,2.71,0.81,md,11,143,0.008432,0.03,nc,nc72928185,2017-11-20T21:16:02.906Z,"6km NW of The Geysers, California",earthquake,0.54,0.75,0.26,2,automatic,nc,nc
2017-11-20T20:55:54.240Z,35.8699989,-120.4026642,3.91,1.88,md,28,88,0.01165,0.07,nc,nc72928180,2017-11-21T00:15:03.895Z,"23km N of Shandon, California",earthquake,0.3,0.47,0.26,14,automatic,nc,nc
2017-11-20T20:54:31.730Z,38.8358345,-122.8361664,1.38,1.78,md,26,62,0.01273,0.05,nc,nc72928175,2017-11-20T23:50:03.045Z,"9km W of Cobb, California",earthquake,0.18,0.32,0.11,10,automatic,nc,nc
2017-11-20T20:54:12.731Z,39.2297,-120.0886,8.6,-0.1,ml,7,88.33,0.037,0.1277,nn,nn00613134,2017-11-20T22:00:03.569Z,"3km WSW of Tahoe Vista, California",earthquake,,2,0.32,3,reviewed,nn,nn
2017-11-20T20:52:32.800Z,38.7919998,-122.7491684,1.09,0.72,md,4,146,0.02489,0,nc,nc72928170,2017-11-20T21:16:03.169Z,"1km NNE of The Geysers, California",earthquake,0.99,4.07,0.15,2,automatic,nc,nc
2017-11-20T20:52:20.490Z,47.1585,-112.7808333,17.71,1.46,ml,12,178,0.175,0.1,mb,mb80270524,2017-11-20T21:21:41.060Z,"23km NNW of Lincoln, Montana",earthquake,0.56,0.92,0.186,2,reviewed,mb,mb
2017-11-20T20:52:07.510Z,33.1755,-116.028,8.71,1.31,ml,33,64,0.1101,0.22,ci,ci37815455,2017-11-21T02:14:03.271Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.32,1.22,0.13,31,reviewed,ci,ci
2017-11-20T20:47:51.220Z,33.496,-116.7875,5.56,0.5,ml,26,46,0.01954,0.11,ci,ci37815447,2017-11-21T01:54:03.022Z,"9km NE of Aguanga, CA",earthquake,0.19,0.59,0.076,12,reviewed,ci,ci
2017-11-20T20:45:42.181Z,61.5039,-149.9208,34.6,2.1,ml,,,,0.57,ak,ak17343760,2017-11-20T20:50:25.352Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-20T20:16:50.170Z,5.889,126.0501,89.49,4.9,mb,,58,1.262,0.66,us,us2000bs05,2017-11-20T20:59:09.040Z,"42km ESE of Mangili, Philippines",earthquake,7.6,3.5,0.069,66,reviewed,us,us
2017-11-20T20:05:16.160Z,-34.441,179.162,174.54,4.6,mb,,176,3.191,0.68,us,us2000brzx,2017-11-20T20:52:54.040Z,"South of the Kermadec Islands",earthquake,15.9,12.2,0.111,24,reviewed,us,us
2017-11-20T19:49:25.070Z,38.7928352,-122.7464981,0.93,1.42,md,11,91,0.02348,0.04,nc,nc72928140,2017-11-20T20:43:02.807Z,"1km NNE of The Geysers, California",earthquake,0.31,0.9,0.11,5,automatic,nc,nc
2017-11-20T19:48:23.100Z,38.8431664,-122.8406677,1.8,0.78,md,11,109,0.01774,0.02,nc,nc72928135,2017-11-20T19:59:03.643Z,"10km WNW of Cobb, California",earthquake,0.28,0.67,0.16,2,automatic,nc,nc
2017-11-20T19:36:22.660Z,37.4773331,-122.216835,4.94,1.57,md,12,166,0.0755,0.1,nc,nc72928130,2017-11-20T20:12:02.689Z,"1km ESE of Redwood City, California",earthquake,0.97,1.5,0.17,10,automatic,nc,nc
2017-11-20T19:21:26.757Z,61.9495,-151.8549,108.6,2.1,ml,,,,0.31,ak,ak17342164,2017-11-20T19:25:39.505Z,"98km WNW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-11-20T19:17:40.720Z,36.6901665,-121.3178329,2.32,2.33,md,33,129,0.07919,0.04,nc,nc72928125,2017-11-20T22:27:04.686Z,"14km SSE of Ridgemark, California",earthquake,0.21,2.86,0.14,30,automatic,nc,nc
2017-11-20T19:08:36.670Z,33.6731667,-116.7853333,16.89,0.32,ml,10,134,0.06759,0.03,ci,ci37815367,2017-11-21T01:19:56.859Z,"10km SW of Idyllwild, CA",earthquake,0.48,0.34,0.138,4,reviewed,ci,ci
2017-11-20T18:54:19.060Z,34.0363333,-116.6358333,11.51,0.73,ml,15,79,0.0103,0.17,ci,ci37815311,2017-11-20T18:58:06.453Z,"5km WSW of Morongo Valley, CA",earthquake,0.46,0.82,0.138,14,automatic,ci,ci
2017-11-20T18:51:07.360Z,-14.6374,-175.0271,6,6,mww,,42,3.232,1.64,us,us2000brz0,2017-11-20T23:21:23.334Z,"194km SE of Mata-Utu, Wallis and Futuna",earthquake,8.4,1.8,0.075,17,reviewed,us,us
2017-11-20T18:48:47.100Z,45.8285,-111.5436667,5.92,0.57,md,6,122,0.234,0.08,mb,mb80270494,2017-11-20T21:32:26.390Z,"7km S of Three Forks, Montana",earthquake,0.36,5.73,0.331,3,reviewed,mb,mb
2017-11-20T18:44:37.470Z,36.6163333,-121.222,4.91,2.87,ml,65,64,0.04868,0.06,nc,nc72928110,2017-11-21T04:37:02.735Z,"23km NNE of Soledad, California",earthquake,0.11,0.41,0.193,22,reviewed,nc,nc
2017-11-20T18:26:29.690Z,35.166,86.4885,14.26,4.7,mb,,114,6.71,1.08,us,us2000bryf,2017-11-20T20:23:09.040Z,"Western Xizang",earthquake,9.1,3.9,0.079,49,reviewed,us,us
2017-11-20T18:26:22.580Z,-20.2663,-68.9635,110.4,4.3,mb,,47,0.217,0.84,us,us2000brye,2017-11-20T20:16:31.040Z,"123km E of Iquique, Chile",earthquake,7.1,6.1,0.168,10,reviewed,us,us
2017-11-20T18:13:52.350Z,37.5533333,-118.8338333,1.37,0.49,md,4,336,0.03682,0.04,nc,nc72928100,2017-11-21T04:40:02.972Z,"16km SE of Mammoth Lakes, California",earthquake,2.27,2.18,0.336,7,reviewed,nc,nc
2017-11-20T18:07:56.617Z,59.8186,-136.5427,0,2.3,ml,,,,0.61,ak,ak17340624,2017-11-20T18:12:55.759Z,"80km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-20T18:05:07.690Z,33.7086667,-117.3463333,1.06,1.8,ml,51,52,0.03846,0.21,ci,ci37815247,2017-11-20T18:09:01.191Z,"5km NNW of Lake Elsinore, CA",earthquake,0.26,0.54,0.237,29,automatic,ci,ci
2017-11-20T18:04:36.350Z,33.502,-116.7833333,8.3,0.38,ml,12,114,0.07401,0.17,ci,ci37815239,2017-11-20T18:08:21.187Z,"10km NE of Aguanga, CA",earthquake,0.44,1.05,0.068,7,automatic,ci,ci
2017-11-20T18:03:31.200Z,59.7229,-136.6958,10,2.5,ml,,88,0.536,0.75,us,us2000brws,2017-11-20T20:11:18.040Z,"83km WNW of Skagway, Alaska",earthquake,2.9,1.9,,,reviewed,us,ak
2017-11-20T18:02:07.520Z,37.6040001,-118.8154984,3.18,0.73,md,10,218,0.01765,0.01,nc,nc72928090,2017-11-20T18:47:03.802Z,"14km ESE of Mammoth Lakes, California",earthquake,1.83,1.62,0.21,9,automatic,nc,nc
2017-11-20T17:48:45.110Z,33.4901667,-116.8116667,6.76,0.78,ml,11,96,0.09741,0.28,ci,ci37815231,2017-11-20T17:52:32.912Z,"7km NE of Aguanga, CA",earthquake,0.88,2.41,0.315,9,automatic,ci,ci
2017-11-20T17:46:16.470Z,34.1678333,-117.3645,5.34,1.4,ml,40,66,0.03801,0.23,ci,ci37815215,2017-11-20T17:56:35.830Z,"2km NW of Muscoy, CA",earthquake,0.33,0.92,0.18,27,automatic,ci,ci
2017-11-20T17:34:08.090Z,-21.6473,168.6232,13.06,4.9,mb,,91,0.576,1.03,us,us2000brw0,2017-11-20T20:04:46.040Z,"77km E of Tadine, New Caledonia",earthquake,5.9,4.3,0.078,52,reviewed,us,us
2017-11-20T17:29:09.860Z,-21.5137,168.724,11.42,4.8,mb,,96,0.646,0.87,us,us2000brx1,2017-11-20T19:51:30.040Z,"87km E of Tadine, New Caledonia",earthquake,5.8,4.2,0.098,32,reviewed,us,us
2017-11-20T17:24:54.242Z,63.4705,-149.0255,5.4,1.7,ml,,,,0.47,ak,ak17339105,2017-11-20T17:30:42.865Z,"9km NNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-20T17:23:46.703Z,39.2267,-120.0914,8.6,0.4,ml,10,69.5,0.033,0.094,nn,nn00613128,2017-11-20T21:16:36.847Z,"3km WSW of Tahoe Vista, California",earthquake,,1.2,0.33,3,reviewed,nn,nn
2017-11-20T17:18:39.918Z,59.5031,-152.8282,88.7,2.3,ml,,,,0.57,ak,ak17339103,2017-11-20T17:24:11.028Z,"63km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-11-20T17:18:26.370Z,34.5153333,-117.3568333,1.39,1.1,ml,18,167,0.1496,0.2,ci,ci37815199,2017-11-20T17:22:09.761Z,"2km NNW of Mountain View Acres, CA",earthquake,0.61,0.99,0.261,21,automatic,ci,ci
2017-11-20T17:05:28.690Z,-30.2758,-71.6227,35.45,4.1,mb,,131,0.396,1.15,us,us2000brvl,2017-11-20T19:56:50.040Z,"44km SW of Coquimbo, Chile",earthquake,3.3,15,0.371,2,reviewed,us,us
2017-11-20T16:54:12.907Z,37.2222,-118.2523,11.6,0.6,ml,6,240.97,0.169,0.2107,nn,nn00613125,2017-11-20T21:07:04.991Z,"7km NNE of Big Pine, California",earthquake,,4.9,0.25,3,reviewed,nn,nn
2017-11-20T16:47:10.240Z,34.054,-117.2441667,12.42,0.98,ml,26,65,0.07171,0.27,ci,ci37815167,2017-11-20T16:50:52.463Z,"2km ENE of Loma Linda, CA",earthquake,0.47,1.07,0.18,26,automatic,ci,ci
2017-11-20T16:42:45.720Z,33.6905,-116.8046667,15.49,1.72,ml,53,22,0.07025,0.22,ci,ci37815159,2017-11-20T16:53:58.240Z,"10km SW of Idyllwild, CA",earthquake,0.25,0.46,0.215,27,reviewed,ci,ci
2017-11-20T16:38:03.310Z,33.4625,-116.726,1.19,0.42,ml,9,168,0.05717,0.18,ci,ci37815151,2017-11-20T16:41:48.622Z,"11km SSW of Anza, CA",earthquake,0.52,0.72,0.262,10,automatic,ci,ci
2017-11-20T16:32:02.370Z,34.8216667,-118.9998333,13.76,1.18,ml,17,80,0.1096,0.15,ci,ci37815143,2017-11-21T01:16:20.196Z,"5km W of Frazier Park, CA",earthquake,0.35,0.66,0.173,11,reviewed,ci,ci
2017-11-20T16:31:05.560Z,33.5078333,-116.796,4.89,0.77,ml,28,36,0.005804,0.13,ci,ci37815135,2017-11-20T16:49:51.778Z,"10km NE of Aguanga, CA",earthquake,0.18,0.63,0.14,20,reviewed,ci,ci
2017-11-20T16:28:56.263Z,59.9789,-153.5512,139.6,2.5,ml,,,,0.41,ak,ak17339093,2017-11-20T17:18:20.040Z,"72km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-20T16:18:51.032Z,37.0939,-117.0486,10.1,0.1,ml,7,265.07,0.114,0.2131,nn,nn00613119,2017-11-20T20:48:32.233Z,"32km NW of Beatty, Nevada",earthquake,,3.7,1.02,6,reviewed,nn,nn
2017-11-20T16:16:44.400Z,33.4876667,-116.4746667,16.07,0.53,ml,17,75,0.1073,0.21,ci,ci37815119,2017-11-20T16:20:21.180Z,"20km ESE of Anza, CA",earthquake,0.55,1.12,0.107,11,automatic,ci,ci
2017-11-20T16:10:21.560Z,33.5101667,-116.497,14.4,0.57,ml,20,91,0.05509,0.2,ci,ci37815111,2017-11-20T16:49:52.582Z,"17km ESE of Anza, CA",earthquake,0.45,0.82,0.112,15,reviewed,ci,ci
2017-11-20T15:56:33.750Z,39.9655,-111.777,11.65,0.07,ml,4,123,0.07797,0.05,uu,uu60258522,2017-11-20T22:10:42.510Z,"1km SSE of Santaquin, Utah",earthquake,0.43,1.75,0.063,2,reviewed,uu,uu
2017-11-20T15:51:07.690Z,36.6391678,-121.2405014,3.55,1.48,md,15,136,0.06601,0.11,nc,nc72928065,2017-11-20T17:17:03.567Z,"22km SSE of Ridgemark, California",earthquake,0.49,2.62,0.27,15,automatic,nc,nc
2017-11-20T15:38:43.700Z,18.1405,-66.9198,28,2.09,md,4,114,0.1697,0.13,pr,pr2017324005,2017-11-20T18:35:57.530Z,"7km SE of Maricao, Puerto Rico",earthquake,0.66,1.54,0.07,4,reviewed,pr,pr
